Offset,Hash,Original,Translation
128772,1341298014,伸,
131572,1919810299,"・
",
131692,1010288,&,
132148,3372436214,U,
134084,840436877,折れた木,부러진 나무
134144,483588128,小さな木,작은 나무
134204,2198758627,大きな川,큰 강
134264,2202673920,石の橋の上,돌다리 위
134324,1916414973,穴の前,굴 앞
134384,847002590,薄暗い所,어둑한 곳
134444,847002590,薄暗い所,어둑한 곳
134532,1436712425,大きな滝の前,큰 폭포 앞
134592,382151780,崖の上,절벽 위
134652,3333404956,真ん丸岩の下,동그란 바위 아래
134712,823132282,登った上,올라간 곳
134772,462213951,滝の下,폭포 아래
134832,4288929011,薄暗い水辺,어둑한 물가
134892,850335130,滝の裏,폭포 뒤
134952,3333404956,真ん丸岩の下,동그란 바위 아래
135012,823132282,登った上,올라간 곳
135072,1746279138,水辺,물가
135132,1746279138,水辺,물가
135192,1767678658,滝,폭포
135252,689092355,切り株の下,그루터기 아래
135312,1746279138,水辺,물가
135372,3700045949,大きな木の下,큰 나무 아래
135432,847002590,薄暗い所,어둑한 곳
135492,847002590,薄暗い所,어둑한 곳
135552,382151780,崖の上,절벽 위
135620,3392723142,舟の陰,배 그늘
135680,1746279138,水辺,물가
135740,2355083226,枯れ木の下,마른 나무 아래
135800,2642969733,アツアツの滝,뜨끈뜨끈한 폭포
135860,3566973759,大きな岩,큰 바위
135920,4262437817,トンガリ岩,뾰족바위
135980,57832158,アツアツな所,뜨끈뜨끈한 곳
136040,57832158,アツアツな所,뜨끈뜨끈한 곳
136100,4094712915,高い所,높은 곳
136160,881705659,景色の良い所,경치 좋은 곳
136228,951265702,進めない所,나아갈 수 없는 곳
136288,1962576803,卵のある所,알이 있는 곳
136348,1564745891,細い道,좁은 길
136408,2894855835,川の見える所,강이 보이는 곳
136468,3531247339,だんだん岩,계단바위
136528,3346421992,山のてっぺん,산꼭대기
136588,1907267228,ツララの下,고드름 아래
136648,1907267228,ツララの下,고드름 아래
136708,1307268891,水の中,물 속
136768,2355083226,枯れ木の下,마른 나무 아래
136828,3713328431,寒い所,추운 곳
136888,3713328431,寒い所,추운 곳
136948,3713328431,寒い所,추운 곳
137008,783785036,草の中,풀숲 속
137068,783785036,草の中,풀숲 속
137128,1746279138,水辺,물가
137188,1746279138,水辺,물가
137248,1746279138,水辺,물가
137316,3925014914,安全な所,안전한 곳
137376,240913900,砂の真ん中,모래 한가운데
137436,1125079738,大きな岩の下,큰 바위 아래
137496,1746279138,水辺,물가
137556,1746279138,水辺,물가
137616,1746279138,水辺,물가
137676,1746279138,水辺,물가
137736,240913900,砂の真ん中,모래 한가운데
137796,847002590,薄暗い所,어둑한 곳
137856,1267239096,狭い所,좁은 곳
137924,1746279138,水辺,물가
137984,382151780,崖の上,절벽 위
138044,4094712915,高い所,높은 곳
138104,3700045949,大きな木の下,큰 나무 아래
138164,1746279138,水辺,물가
138224,1746279138,水辺,물가
138284,1780302823,木の隙間,나무 틈새
138344,3209622311,砂浜,모래사장
138404,1746279138,水辺,물가
138464,123227558,海が見える所,바다가 보이는 곳
138524,1746279138,水辺,물가
138584,2570023941,キラキラの傍,반짝이는 것 옆
138644,1767678658,滝,폭포
138704,3356525038,たまに行ける所,가끔 갈 수 있는 곳
138764,3356525038,たまに行ける所,가끔 갈 수 있는 곳
139056,450215437,2,
139252,266648126,"あ、今回のモンスター、
わたしが前から狙っていたモンスターだニャ。
うふふっツイてるニャー！","아, 이번 몬스터,
내가 전부터 노리고 있던 몬스터다냥.
우후훗, 운이 좋다냥~!"
139504,2895447659,ガニアネコヘッド,가니아냥헤드
139584,266648126,"あ、今回のモンスター、
わたしが前から狙っていたモンスターだニャ。
うふふっツイてるニャー！","아, 이번 몬스터,
내가 전부터 노리고 있던 몬스터다냥.
우후훗, 운이 좋다냥~!"
139588,266648126,"あ、今回のモンスター、
わたしが前から狙っていたモンスターだニャ。
うふふっツイてるニャー！","아, 이번 몬스터,
내가 전부터 노리고 있던 몬스터다냥.
우후훗, 운이 좋다냥~!"
141952,3495361054,装備無し,장비 없음
141956,722281978,ボーンネコピック,본냥픽
141960,2140061989,肉球ネコぱんち,발바닥냥펀치
141964,2357382173,レイアネコレイピア,레이아냥레이피어
141968,1636878625,レウスネコブレイド,레우스냥블레이드
141972,373041887,ディアネコハンマー,디아냥해머
141976,3651628511,レックスネコ轟槌,렉스냥굉퇴
141980,3135094045,覇剣ネコカムトルム,패검냥카무토룸
141984,1147403235,ドスブルネコタスク,도스블냥엄니
141988,2482024222,ギルドネコレイピア,길드냥레이피어
141992,1876892382,ボーンネコハンマー,본냥해머
141996,1117222413,アイアンネコソード,아이언냥소드
142000,1031255175,マカネコピック,마카냥픽
142004,979079058,巨大ネコどんぐり,거대냥도토리
142008,1369542367,ランポスネコピック,란포스냥픽
142012,3905565035,マキワリネコ斧,마키와리냥도끼
142016,1349284406,フルフルネコチクリ,푸르푸르냥치쿠리
142020,880407103,神ネコ剣ピカゴロ,신냥검피카고로
142024,3538754059,金色ネコノカラクリ,황금냥의장치
142028,93790411,クックネコカッター,쿡냥커터
142032,290256119,ワンドネコ＝ダオラ,완드냥＝다오라
142036,2607959286,カイザーネコメイス,카이저냥메이스
142040,1075708392,ガノスネコボード,가노스냥보드
142044,3143822341,ブルーネコカッター,블루냥커터
142048,2382832319,ハートネコレイピア,하트냥레이피어
142052,3469938566,ルナネコレイピア,루나냥레이피어
142056,2919095594,チャームネコチクリ,참냥치쿠리
142060,2233565416,ソウルネコブレイド,소울냥블레이드
142064,2809340907,ソルネコブレイド,솔냥블레이드
142068,4106441095,荒くれネコハンマー,거친냥해머
142072,2084028572,ヒスイネコボード,히스이냥보드
142076,3386969527,エスピネコソード,에스피냥소드
142080,2583703303,カクトスネコソード,칵토스냥소드
142084,3861141777,ペルレネコソード,펠레냥소드
142088,1323366741,ヒプノネコハンマー,히프노냥해머
142092,2962230681,七色ネコハンマー,칠색냥해머
142096,3746642855,銀色ネコハンマー,은색냥해머
142100,1552879631,ヴォルネコハンマー,볼냥해머
142104,3576332640,マグマネコハンマー,마그마냥해머
142108,2175826815,ベルネコハンマー,벨냥해머
142112,3569080907,ホープネコソード,호프냥소드
142116,1540332999,ホープネコハンマー,호프냥해머
142120,610411028,ゴゴネコハンマー,고고냥해머
142124,2871172152,バンデネコソード,반데냥소드
142128,2559414496,ネコの花団子・赤,고양이 꽃경단·적
142132,1817781681,ネコの花団子・青,고양이 꽃경단·청
142136,1715113466,ネコの花団子・黒,고양이 꽃경단·흑
142140,1667150145,ネコの花団子・白,고양이 꽃경단·백
142144,3312477232,ロンドネコ＝ダオラ,론도네코＝다오라
142148,2238312755,ヴァシムネコレイピア,바심냥레이피어
142152,2497364526,ジェビアネコレイピア,제비아냥레이피어
142156,1534664618,ゲネポスネコピック,게네포스냥픽
142160,1380238212,イーオスネコピック,이오스냥픽
142164,3090994407,ベルドラネコハンマー,벨드라냥해머
142168,2267364322,神楽ネコ鈴,카구라냥방울
142172,940390536,神座ネコ鈴,신좌냥방울
142176,15416238,ゴールドネコソード,골드냥소드
142180,2154348693,シルバーネコソード,실버냥소드
142184,3956849199,ブロンズネコソード,브론즈냥소드
142188,3214235662,テンロウネコソード,천랑냥소드
142192,1277386238,レグヌムネコソード,레그눔냥소드
142196,853598164,つっぱりネコハンマー,불량냥해머
142200,2929772870,ロロネコフォーク,로로냥포크
142204,4032473762,レイネコフォーク,레이냥포크
142208,2369372145,エンプレネコメイス,엠프리스냥메이스
142212,3928363268,ステイルネコソード,스테일냥소드
142216,62128443,たるネコばくだん,통냥폭탄
142220,1885847310,ソラダケネコステッキ,소라다케냥스틱
142224,2513154800,モモダケネコステッキ,모모다케냥스틱
142228,3815571722,投影ネコ打撃弓,투영냥타격궁
142232,4247328838,約束されたネコの剣,약속된 고양이의 검
142236,2604076778,ガニアネコソード,가니아냥소드
142240,2035364984,ファルノネコハンマー,파르노냥해머
142244,1592064163,ゼルネコソード,제르냥소드
142248,1686447841,ポカラネコソード,포카라냥소드
142252,128919389,アカタマネコハンマー,적옥냥해머
142256,2338938544,ミドタマネコハンマー,녹옥냥해머
142260,759835135,ツリネコハンマー・青,낚시냥해머·청
142264,3651050670,ツリネコハンマー・赤,낚시냥해머·적
142268,1814706231,ツリネコハンマー・黄,낚시냥해머·황
142272,673772401,アミネコソード,아미냥소드
142276,3545380101,ペンペンネコペーパー,펜펜냥종이
142280,3461810079,ラヴィネコソード,라비냥소드
142284,2475256666,ラヴィネコソード：狂,라비냥소드：광
142288,573727158,アビネコソード,아비냥소드
142292,151057744,ギアネコソード,기아냥소드
142296,2190035686,キャロネコソード,캐롤냥소드
142300,3882408333,お祭りネコハンマー,축제냥해머
142304,2326993011,テンロウネコロッド,천랑냥로드
142308,3762379492,キャラバンネコ鎚,캐러밴냥망치
142312,1279842781,ペリネコソード,페리냥소드
142316,3345207366,カロテネコソード,카로테냥소드
142320,992608609,青たるネコばくだん,청통냥폭탄
142324,1753931104,台湾版,대만판
142328,1753931104,台湾版,대만판
142332,1753931104,台湾版,대만판
142336,1753931104,台湾版,대만판
142340,1753931104,台湾版,대만판
142344,1753931104,台湾版,대만판
142348,1753931104,台湾版,대만판
142352,2552883517,東装ネコ剣・天晴,동장냥검·아파레
142356,809571214,東装ネコ剣・北国,동장냥검·홋코쿠
142360,1759465045,東装ネコ槌・奥羽,동장냥망치·오우
142364,2115371946,東装ネコ槌・江戸,동장냥망치·에도
142368,1779347384,東装ネコ剣・尾張,동장냥검·오와리
142372,1014089092,東装ネコ槌・浪速,동장냥망치·나니와
142376,4044916329,東装ネコ槌・陰陽,동장냥망치·온묘
142380,1955540681,東装ネコ槌・伊予,동장냥망치·이요
142384,58551738,東装ネコ槌・筑紫,동장냥망치·츠쿠시
142388,2784303123,グークネコポコポコ,쿠크냥포코포코
142392,62572345,千歳ネコ神楽,치토세냥카구라
142396,1173867688,エヴォネコソード,에볼냥소드
142400,1548226837,軌跡ネコノ剣・蒼,궤적 냥의 검·창
142404,15694413,軌跡ネコノ剣・紅,궤적 냥의 검·홍
142408,2888034809,軌跡ネコノ剣・暗,궤적 냥의 검·암
142412,21258687,軌跡ネコノ剣・茜,궤적 냥의 검·천
142416,3099311335,軌跡ネコノ剣・菊,궤적 냥의 검·국
142420,4041271561,軌跡ネコノ剣・桜,궤적 냥의 검·앵
142424,2715257494,軌跡ネコノ剣・空,궤적 냥의 검·공
142428,3607930562,軌跡ネコノ剣・宵,궤적 냥의 검·소
142432,1446565318,軌跡ネコノ剣・白,궤적 냥의 검·백
142436,2796102167,軌跡ネコノ剣・藤,궤적 냥의 검·등
142440,3552898127,軌跡ネコノ剣・陽,궤적 냥의 검·양
142444,3026832503,軌跡ネコノ剣・地,궤적 냥의 검·지
